"","lon","lat","ele","time","datetime"
"33",-71.5546200145,41.9634373952,91.94,"2023-06-08T16:07:32Z",2023-06-08 16:07:32
"34",-71.5546657797,41.9635976572,92.9,"2023-06-08T16:07:45Z",2023-06-08 16:07:45
"35",-71.5548186656,41.963690361,93.87,"2023-06-08T16:08:01Z",2023-06-08 16:08:01
"36",-71.554974569,41.9638370443,91.94,"2023-06-08T16:08:16Z",2023-06-08 16:08:16
"37",-71.5551562048,41.9639389683,93.87,"2023-06-08T16:08:27Z",2023-06-08 16:08:27
"38",-71.555352509,41.9640302472,92.42,"2023-06-08T16:08:39Z",2023-06-08 16:08:39
"39",-71.5555338096,41.9641548861,89.06,"2023-06-08T16:08:55Z",2023-06-08 16:08:55
"40",-71.5555976797,41.964226719,87.62,"2023-06-08T16:09:01Z",2023-06-08 16:09:01
"41",-71.5557195526,41.9644544553,85.21,"2023-06-08T16:09:19Z",2023-06-08 16:09:19
"42",-71.5559677407,41.9645744003,82.33,"2023-06-08T16:09:36Z",2023-06-08 16:09:36
"43",-71.5561357979,41.9646767434,80.89,"2023-06-08T16:09:52Z",2023-06-08 16:09:52
"44",-71.5562502109,41.9646595605,81.85,"2023-06-08T16:10:27Z",2023-06-08 16:10:27
"45",-71.5561939683,41.96468479,80.41,"2023-06-08T16:10:52Z",2023-06-08 16:10:52
"46",-71.5562262386,41.964725107,79.93,"2023-06-08T16:11:11Z",2023-06-08 16:11:11
"47",-71.5563500393,41.9648448844,79.93,"2023-06-08T16:11:40Z",2023-06-08 16:11:40
"48",-71.5564245544,41.9650269393,78.48,"2023-06-08T16:11:57Z",2023-06-08 16:11:57
"49",-71.5565296635,41.9652392529,79.93,"2023-06-08T16:12:14Z",2023-06-08 16:12:14
"50",-71.5566555597,41.9654204696,82.33,"2023-06-08T16:12:32Z",2023-06-08 16:12:32
"51",-71.5567953698,41.9655784685,85.21,"2023-06-08T16:12:46Z",2023-06-08 16:12:46
"52",-71.5568270534,41.9656865951,90.98,"2023-06-08T16:13:03Z",2023-06-08 16:13:03
"53",-71.5568361897,41.9658152573,91.46,"2023-06-08T16:13:23Z",2023-06-08 16:13:23
"54",-71.5569784306,41.966216499,92.9,"2023-06-08T16:13:44Z",2023-06-08 16:13:44
"55",-71.556998631,41.9664670341,94.35,"2023-06-08T16:13:56Z",2023-06-08 16:13:56
"56",-71.5570013132,41.9664856419,93.87,"2023-06-08T16:13:58Z",2023-06-08 16:13:58
"57",-71.5570798516,41.9666511007,94.35,"2023-06-08T16:14:13Z",2023-06-08 16:14:13
"58",-71.5570926759,41.966736177,94.35,"2023-06-08T16:14:20Z",2023-06-08 16:14:20
"59",-71.557214465,41.9669642486,94.83,"2023-06-08T16:14:41Z",2023-06-08 16:14:41
"60",-71.5575295407,41.9668395258,96.75,"2023-06-08T16:15:00Z",2023-06-08 16:15:00
"61",-71.5578488912,41.9667405356,94.83,"2023-06-08T16:15:20Z",2023-06-08 16:15:20
"62",-71.5580823272,41.9667315669,97.71,"2023-06-08T16:15:37Z",2023-06-08 16:15:37
"63",-71.5582214668,41.966904318,100.11,"2023-06-08T16:15:53Z",2023-06-08 16:15:53
"64",-71.5583370533,41.9671243429,102.04,"2023-06-08T16:16:12Z",2023-06-08 16:16:12
"65",-71.5584933758,41.9673653226,103,"2023-06-08T16:16:32Z",2023-06-08 16:16:32
"66",-71.5587454196,41.9674300309,102.04,"2023-06-08T16:16:49Z",2023-06-08 16:16:49
"67",-71.5588046797,41.9675989263,102.52,"2023-06-08T16:17:05Z",2023-06-08 16:17:05
"68",-71.5587851498,41.9676264189,102.04,"2023-06-08T16:17:08Z",2023-06-08 16:17:08
"69",-71.5587501135,41.9676640537,101.56,"2023-06-08T16:17:12Z",2023-06-08 16:17:12
"70",-71.5587334335,41.9679409079,96.75,"2023-06-08T16:17:30Z",2023-06-08 16:17:30
"71",-71.5587301645,41.9680805504,93.39,"2023-06-08T16:17:45Z",2023-06-08 16:17:45
"72",-71.5587831382,41.9681471866,95.31,"2023-06-08T16:18:00Z",2023-06-08 16:18:00
"73",-71.5588228684,41.968229413,95.31,"2023-06-08T16:18:27Z",2023-06-08 16:18:27
"74",-71.5588197671,41.9682472665,93.87,"2023-06-08T16:18:51Z",2023-06-08 16:18:51
"75",-71.5589703899,41.9684423134,92.42,"2023-06-08T16:19:11Z",2023-06-08 16:19:11
"76",-71.5588791948,41.9683940336,92.9,"2023-06-08T16:19:23Z",2023-06-08 16:19:23
"77",-71.5589316655,41.9685263,90.98,"2023-06-08T16:19:42Z",2023-06-08 16:19:42
"78",-71.5590010677,41.968595786,89.54,"2023-06-08T16:19:49Z",2023-06-08 16:19:49
"79",-71.5590843838,41.9688149728,86.66,"2023-06-08T16:20:07Z",2023-06-08 16:20:07
"80",-71.5590972081,41.9688595645,86.66,"2023-06-08T16:20:11Z",2023-06-08 16:20:11
"81",-71.5591678675,41.968893595,86.66,"2023-06-08T16:20:16Z",2023-06-08 16:20:16
"82",-71.559311701,41.9688124582,87.14,"2023-06-08T16:20:29Z",2023-06-08 16:20:29
"83",-71.5595328994,41.9687001407,90.02,"2023-06-08T16:20:46Z",2023-06-08 16:20:46
"84",-71.5597100928,41.9686547108,92.42,"2023-06-08T16:21:01Z",2023-06-08 16:21:01
"85",-71.5598677564,41.9686739054,91.94,"2023-06-08T16:21:14Z",2023-06-08 16:21:14
"86",-71.5600135177,41.968793096,91.94,"2023-06-08T16:21:30Z",2023-06-08 16:21:30
"87",-71.5600899607,41.9689723011,93.39,"2023-06-08T16:21:46Z",2023-06-08 16:21:46
"88",-71.5600964148,41.9689801801,93.39,"2023-06-08T16:21:47Z",2023-06-08 16:21:47
"89",-71.5602137614,41.969031645,95.79,"2023-06-08T16:21:56Z",2023-06-08 16:21:56
"90",-71.5602571797,41.9690442178,96.27,"2023-06-08T16:21:59Z",2023-06-08 16:21:59
"91",-71.5602938086,41.9691281207,97.71,"2023-06-08T16:22:09Z",2023-06-08 16:22:09
"92",-71.5605464391,41.9692038093,101.08,"2023-06-08T16:22:26Z",2023-06-08 16:22:26
"93",-71.5606929548,41.9693219103,103,"2023-06-08T16:22:40Z",2023-06-08 16:22:40
"94",-71.5608833078,41.9694141112,104.44,"2023-06-08T16:22:58Z",2023-06-08 16:22:58
"95",-71.561023118,41.9695651531,104.44,"2023-06-08T16:23:19Z",2023-06-08 16:23:19
"96",-71.5609501954,41.9697255827,104.44,"2023-06-08T16:23:33Z",2023-06-08 16:23:33
"97",-71.5607700683,41.9699081406,103,"2023-06-08T16:23:53Z",2023-06-08 16:23:53
"98",-71.5605555754,41.9699409977,101.56,"2023-06-08T16:24:09Z",2023-06-08 16:24:09
"99",-71.5603243187,41.9700736832,97.23,"2023-06-08T16:24:27Z",2023-06-08 16:24:27
"100",-71.560131032,41.9702291675,92.42,"2023-06-08T16:24:45Z",2023-06-08 16:24:45
"101",-71.5600426868,41.970320195,89.54,"2023-06-08T16:25:04Z",2023-06-08 16:25:04
"102",-71.559910588,41.9703635294,88.58,"2023-06-08T16:25:16Z",2023-06-08 16:25:16
"103",-71.5598925669,41.9703642,88.1,"2023-06-08T16:25:18Z",2023-06-08 16:25:18
"104",-71.559736412,41.9703654572,86.18,"2023-06-08T16:25:32Z",2023-06-08 16:25:32
"105",-71.5597095899,41.9704149105,85.69,"2023-06-08T16:25:44Z",2023-06-08 16:25:44
"106",-71.5597495716,41.9704402238,85.69,"2023-06-08T16:25:51Z",2023-06-08 16:25:51
"107",-71.5598087478,41.9704895932,85.69,"2023-06-08T16:25:59Z",2023-06-08 16:25:59
"108",-71.5598800778,41.9705890026,82.81,"2023-06-08T16:26:11Z",2023-06-08 16:26:11
"109",-71.5600081533,41.9706595782,84.73,"2023-06-08T16:26:24Z",2023-06-08 16:26:24
"110",-71.5600469615,41.9707250409,84.25,"2023-06-08T16:26:32Z",2023-06-08 16:26:32
"111",-71.5600659885,41.9707857259,83.77,"2023-06-08T16:26:53Z",2023-06-08 16:26:53
"112",-71.5600711014,41.9707587361,84.73,"2023-06-08T16:27:15Z",2023-06-08 16:27:15
"113",-71.5600729454,41.970758317,86.18,"2023-06-08T16:27:31Z",2023-06-08 16:27:31
"114",-71.5600907989,41.9708508532,87.62,"2023-06-08T16:27:42Z",2023-06-08 16:27:42
"115",-71.5601520706,41.9710488338,88.1,"2023-06-08T16:27:59Z",2023-06-08 16:27:59
"116",-71.5601897892,41.9710850436,88.1,"2023-06-08T16:28:03Z",2023-06-08 16:28:03
"117",-71.5603335388,41.9712271169,90.98,"2023-06-08T16:28:17Z",2023-06-08 16:28:17
"118",-71.5604467783,41.9714209903,91.94,"2023-06-08T16:28:35Z",2023-06-08 16:28:35
"119",-71.5604849998,41.9714794122,92.42,"2023-06-08T16:28:40Z",2023-06-08 16:28:40
"120",-71.5605087206,41.9715657458,92.9,"2023-06-08T16:28:46Z",2023-06-08 16:28:46
"121",-71.5605772007,41.9716281071,93.39,"2023-06-08T16:28:53Z",2023-06-08 16:28:53
"122",-71.5607175976,41.9717737008,99.15,"2023-06-08T16:29:13Z",2023-06-08 16:29:13
"123",-71.5607090481,41.9720523991,103.96,"2023-06-08T16:29:33Z",2023-06-08 16:29:33
"124",-71.5609491058,41.9722461887,105.4,"2023-06-08T16:29:53Z",2023-06-08 16:29:53
"125",-71.5611174982,41.9723530579,104.92,"2023-06-08T16:30:07Z",2023-06-08 16:30:07
"126",-71.5612757485,41.9724295009,103.48,"2023-06-08T16:30:20Z",2023-06-08 16:30:20
"127",-71.5616352484,41.9723041076,100.6,"2023-06-08T16:30:42Z",2023-06-08 16:30:42
"128",-71.5617607255,41.9722540677,101.56,"2023-06-08T16:31:00Z",2023-06-08 16:31:00
"129",-71.5618673433,41.9722015969,101.56,"2023-06-08T16:31:25Z",2023-06-08 16:31:25
"130",-71.5619821753,41.9721405767,100.6,"2023-06-08T16:31:35Z",2023-06-08 16:31:35
"131",-71.5620753821,41.9720613677,96.27,"2023-06-08T16:31:52Z",2023-06-08 16:31:52
"132",-71.5619736258,41.9718920533,90.98,"2023-06-08T16:32:09Z",2023-06-08 16:32:09
"133",-71.56195594,41.971739335,86.18,"2023-06-08T16:32:24Z",2023-06-08 16:32:24
"134",-71.5620581154,41.9716146961,82.81,"2023-06-08T16:32:34Z",2023-06-08 16:32:34
"135",-71.5622808225,41.9716441166,80.41,"2023-06-08T16:32:52Z",2023-06-08 16:32:52
"136",-71.5625016019,41.9717866927,81.85,"2023-06-08T16:33:11Z",2023-06-08 16:33:11
"137",-71.5626662225,41.97196858,83.29,"2023-06-08T16:33:30Z",2023-06-08 16:33:30
"138",-71.5627793781,41.9721826538,82.33,"2023-06-08T16:33:48Z",2023-06-08 16:33:48
"139",-71.5628562402,41.9723932911,85.21,"2023-06-08T16:34:04Z",2023-06-08 16:34:04
"140",-71.5628331061,41.9724555686,86.18,"2023-06-08T16:34:11Z",2023-06-08 16:34:11
"141",-71.5627860837,41.9726433232,87.62,"2023-06-08T16:34:25Z",2023-06-08 16:34:25
"142",-71.5627808869,41.9726832211,88.58,"2023-06-08T16:34:29Z",2023-06-08 16:34:29
"143",-71.5628090501,41.9728327543,87.14,"2023-06-08T16:34:41Z",2023-06-08 16:34:41
"144",-71.5627591778,41.9729430601,88.1,"2023-06-08T16:34:53Z",2023-06-08 16:34:53
"145",-71.5626585111,41.9730562996,88.58,"2023-06-08T16:35:04Z",2023-06-08 16:35:04
"146",-71.5625268314,41.9731576368,88.1,"2023-06-08T16:35:17Z",2023-06-08 16:35:17
"147",-71.562366318,41.9732591417,89.06,"2023-06-08T16:35:32Z",2023-06-08 16:35:32
"148",-71.5622881148,41.973315049,90.02,"2023-06-08T16:35:37Z",2023-06-08 16:35:37
"149",-71.5620609652,41.9734232593,89.06,"2023-06-08T16:35:51Z",2023-06-08 16:35:51
"150",-71.5619842708,41.973455362,87.62,"2023-06-08T16:35:56Z",2023-06-08 16:35:56
"151",-71.561858207,41.9734852854,87.62,"2023-06-08T16:36:04Z",2023-06-08 16:36:04
"152",-71.561807245,41.9735240098,88.58,"2023-06-08T16:36:07Z",2023-06-08 16:36:07
"153",-71.5616445523,41.9736053981,88.1,"2023-06-08T16:36:17Z",2023-06-08 16:36:17
"154",-71.5616112761,41.9736245926,87.62,"2023-06-08T16:36:20Z",2023-06-08 16:36:20
"155",-71.5615605656,41.9737452082,86.18,"2023-06-08T16:36:32Z",2023-06-08 16:36:32
"156",-71.5615518484,41.9738373253,84.25,"2023-06-08T16:36:43Z",2023-06-08 16:36:43
"157",-71.5615570452,41.9738540892,84.73,"2023-06-08T16:36:45Z",2023-06-08 16:36:45
"158",-71.5615368448,41.9738794863,84.73,"2023-06-08T16:36:48Z",2023-06-08 16:36:48
"159",-71.5615823586,41.9739607908,81.85,"2023-06-08T16:37:00Z",2023-06-08 16:37:00
"160",-71.5615937579,41.9739618804,80.41,"2023-06-08T16:37:02Z",2023-06-08 16:37:02
"161",-71.5617195703,41.9740525726,78.48,"2023-06-08T16:37:15Z",2023-06-08 16:37:15
"162",-71.5618235059,41.9741302729,74.64,"2023-06-08T16:37:27Z",2023-06-08 16:37:27
"163",-71.5619324706,41.9742544927,73.2,"2023-06-08T16:37:39Z",2023-06-08 16:37:39
"164",-71.5619658306,41.974325655,71.76,"2023-06-08T16:37:46Z",2023-06-08 16:37:46
"165",-71.5619703569,41.9743552431,71.76,"2023-06-08T16:37:49Z",2023-06-08 16:37:49
"166",-71.5619989391,41.9744982384,71.27,"2023-06-08T16:38:02Z",2023-06-08 16:38:02
"167",-71.5619595442,41.9745585881,71.76,"2023-06-08T16:38:14Z",2023-06-08 16:38:14
"168",-71.5619353205,41.9746114779,69.83,"2023-06-08T16:38:31Z",2023-06-08 16:38:31
"169",-71.5619235858,41.9747243822,66.95,"2023-06-08T16:38:49Z",2023-06-08 16:38:49
"170",-71.5620043036,41.974825887,66.47,"2023-06-08T16:39:05Z",2023-06-08 16:39:05
"171",-71.5621022042,41.9748961274,66.95,"2023-06-08T16:39:19Z",2023-06-08 16:39:19
"172",-71.5621672478,41.9749762584,66.95,"2023-06-08T16:39:33Z",2023-06-08 16:39:33
"173",-71.5621825028,41.9749977998,63.1,"2023-06-08T16:39:53Z",2023-06-08 16:39:53
"174",-71.5621672478,41.9748602528,80.89,"2023-06-08T16:40:27Z",2023-06-08 16:40:27
"175",-71.5619889647,41.9748641923,90.02,"2023-06-08T16:41:06Z",2023-06-08 16:41:06
"176",-71.5620262641,41.9748512004,92.42,"2023-06-08T16:41:43Z",2023-06-08 16:41:43
"177",-71.5620908886,41.9748585764,91.46,"2023-06-08T16:42:21Z",2023-06-08 16:42:21
"178",-71.5621267632,41.9748846442,91.94,"2023-06-08T16:42:38Z",2023-06-08 16:42:38
"179",-71.5621234104,41.9748936128,92.42,"2023-06-08T16:43:07Z",2023-06-08 16:43:07
"180",-71.5622239094,41.9749189261,93.39,"2023-06-08T16:43:32Z",2023-06-08 16:43:32
"181",-71.5622223169,41.9749009889,91.94,"2023-06-08T16:43:50Z",2023-06-08 16:43:50
"182",-71.5622358955,41.9749558065,92.9,"2023-06-08T16:44:14Z",2023-06-08 16:44:14
"183",-71.5622892883,41.9749464188,94.83,"2023-06-08T16:44:36Z",2023-06-08 16:44:36
"184",-71.5623214748,41.975013474,94.35,"2023-06-08T16:44:57Z",2023-06-08 16:44:57
"185",-71.5622734465,41.9750392903,93.87,"2023-06-08T16:45:21Z",2023-06-08 16:45:21
"186",-71.5622814931,41.9750488456,95.31,"2023-06-08T16:45:42Z",2023-06-08 16:45:42
"187",-71.5623402502,41.9749935251,95.31,"2023-06-08T16:45:56Z",2023-06-08 16:45:56
"188",-71.5623704251,41.9749761745,93.39,"2023-06-08T16:46:08Z",2023-06-08 16:46:08
"189",-71.5624009352,41.9749419764,93.39,"2023-06-08T16:46:22Z",2023-06-08 16:46:22
"190",-71.5623664856,41.9748943672,94.35,"2023-06-08T16:46:41Z",2023-06-08 16:46:41
"191",-71.5623915475,41.9748980552,95.79,"2023-06-08T16:47:04Z",2023-06-08 16:47:04
"192",-71.5623875242,41.9748964626,94.83,"2023-06-08T16:47:21Z",2023-06-08 16:47:21
"193",-71.5624581836,41.9748948701,95.31,"2023-06-08T16:47:35Z",2023-06-08 16:47:35
"194",-71.5624707565,41.9748926908,93.87,"2023-06-08T16:47:52Z",2023-06-08 16:47:52
"195",-71.5624928009,41.9749122206,93.87,"2023-06-08T16:48:12Z",2023-06-08 16:48:12
"196",-71.5624974947,41.9749183394,96.27,"2023-06-08T16:48:28Z",2023-06-08 16:48:28
"197",-71.5625561681,41.9749354385,96.27,"2023-06-08T16:48:43Z",2023-06-08 16:48:43
"198",-71.5626212955,41.9749359414,96.27,"2023-06-08T16:48:57Z",2023-06-08 16:48:57
"199",-71.562659936,41.9749372825,98.19,"2023-06-08T16:49:10Z",2023-06-08 16:49:10
"200",-71.5626984928,41.9749347679,98.67,"2023-06-08T16:49:24Z",2023-06-08 16:49:24
"201",-71.5627395641,41.9748841412,98.67,"2023-06-08T16:49:41Z",2023-06-08 16:49:41
"202",-71.5627419949,41.9748940319,97.23,"2023-06-08T16:49:58Z",2023-06-08 16:49:58
"203",-71.5627110656,41.9749089517,96.75,"2023-06-08T16:50:12Z",2023-06-08 16:50:12
"204",-71.5626777057,41.974968547,98.67,"2023-06-08T16:50:24Z",2023-06-08 16:50:24
"205",-71.5626585949,41.9750117976,100.6,"2023-06-08T16:50:36Z",2023-06-08 16:50:36
"206",-71.5625936352,41.9750868157,101.08,"2023-06-08T16:50:50Z",2023-06-08 16:50:50
"207",-71.5626304317,41.9751560502,101.08,"2023-06-08T16:51:00Z",2023-06-08 16:51:00
"208",-71.5625285916,41.9751433097,98.67,"2023-06-08T16:51:11Z",2023-06-08 16:51:11
"209",-71.5624217223,41.9751488417,96.75,"2023-06-08T16:51:23Z",2023-06-08 16:51:23
"210",-71.5624389891,41.9752259552,94.35,"2023-06-08T16:51:33Z",2023-06-08 16:51:33
"211",-71.5624346305,41.9752391987,93.87,"2023-06-08T16:51:49Z",2023-06-08 16:51:49
"212",-71.5625048708,41.9752894901,92.42,"2023-06-08T16:52:00Z",2023-06-08 16:52:00
"213",-71.562502021,41.975365011,93.87,"2023-06-08T16:52:14Z",2023-06-08 16:52:14
"214",-71.5624268353,41.975409938,92.9,"2023-06-08T16:52:31Z",2023-06-08 16:52:31
"215",-71.5624248236,41.9753967784,96.27,"2023-06-08T16:52:51Z",2023-06-08 16:52:51
"216",-71.5623766277,41.975405328,96.27,"2023-06-08T16:53:12Z",2023-06-08 16:53:12
"217",-71.5622902941,41.975358054,95.79,"2023-06-08T16:53:28Z",2023-06-08 16:53:28
"218",-71.562281074,41.9753555395,93.39,"2023-06-08T16:53:53Z",2023-06-08 16:53:53
"219",-71.562210666,41.9753382728,93.87,"2023-06-08T16:54:06Z",2023-06-08 16:54:06
"220",-71.5622030385,41.9752889033,92.9,"2023-06-08T16:54:21Z",2023-06-08 16:54:21
"221",-71.5621445328,41.9752609078,93.87,"2023-06-08T16:54:38Z",2023-06-08 16:54:38
"222",-71.5620842669,41.9752482511,92.9,"2023-06-08T16:54:52Z",2023-06-08 16:54:52
"223",-71.5620605461,41.9751807768,93.87,"2023-06-08T16:55:12Z",2023-06-08 16:55:12
"224",-71.5621047188,41.9751490932,93.87,"2023-06-08T16:55:28Z",2023-06-08 16:55:28
"225",-71.5620634798,41.9751497637,94.83,"2023-06-08T16:55:45Z",2023-06-08 16:55:45
"226",-71.5620105062,41.975139454,95.31,"2023-06-08T16:55:57Z",2023-06-08 16:55:57
"227",-71.5619889647,41.97512093,94.83,"2023-06-08T16:56:11Z",2023-06-08 16:56:11
"228",-71.561936494,41.9750924315,96.27,"2023-06-08T16:56:24Z",2023-06-08 16:56:24
"229",-71.5619251784,41.9750859775,96.27,"2023-06-08T16:56:38Z",2023-06-08 16:56:38
"230",-71.5618960094,41.9751300663,98.67,"2023-06-08T16:57:03Z",2023-06-08 16:57:03
"231",-71.5618833527,41.9751295634,102.04,"2023-06-08T16:57:23Z",2023-06-08 16:57:23
"232",-71.5618094243,41.9751128834,104.92,"2023-06-08T16:57:43Z",2023-06-08 16:57:43
"233",-71.5617596358,41.9750989694,105.88,"2023-06-08T16:58:06Z",2023-06-08 16:58:06
"234",-71.5617396031,41.9750334229,104.92,"2023-06-08T16:58:26Z",2023-06-08 16:58:26
"235",-71.5616946761,41.9750020746,103,"2023-06-08T16:58:48Z",2023-06-08 16:58:48
"236",-71.5616883896,41.9750620052,96.75,"2023-06-08T16:59:08Z",2023-06-08 16:59:08
"237",-71.5616877191,41.9750029128,99.63,"2023-06-08T16:59:37Z",2023-06-08 16:59:37
"238",-71.5617184807,41.9749750011,98.19,"2023-06-08T17:00:11Z",2023-06-08 17:00:11
"239",-71.5617424529,41.9749077782,103.96,"2023-06-08T17:00:49Z",2023-06-08 17:00:49
"240",-71.5617367532,41.9749405514,102.52,"2023-06-08T17:01:10Z",2023-06-08 17:01:10
"241",-71.5616911557,41.974941222,100.6,"2023-06-08T17:01:38Z",2023-06-08 17:01:38
"242",-71.5616403613,41.9749482628,97.23,"2023-06-08T17:01:56Z",2023-06-08 17:01:56
"243",-71.5615898184,41.974983383,98.19,"2023-06-08T17:02:11Z",2023-06-08 17:02:11
"244",-71.5615743957,41.9749936927,95.79,"2023-06-08T17:02:32Z",2023-06-08 17:02:32
"245",-71.5615671035,41.9749864005,95.31,"2023-06-08T17:02:46Z",2023-06-08 17:02:46
"246",-71.5616643336,41.9750549644,95.31,"2023-06-08T17:03:02Z",2023-06-08 17:03:02
"247",-71.561707668,41.9750212692,94.83,"2023-06-08T17:03:19Z",2023-06-08 17:03:19
"248",-71.5618089214,41.974972235,93.87,"2023-06-08T17:03:43Z",2023-06-08 17:03:43
"249",-71.5617991984,41.9749603327,92.42,"2023-06-08T17:03:57Z",2023-06-08 17:03:57
"250",-71.5618368331,41.974948179,93.39,"2023-06-08T17:04:03Z",2023-06-08 17:04:03
"251",-71.5618985239,41.9749411382,92.9,"2023-06-08T17:04:16Z",2023-06-08 17:04:16
"252",-71.5619167965,41.9748940319,92.42,"2023-06-08T17:04:28Z",2023-06-08 17:04:28
"253",-71.5619491506,41.9748938642,95.31,"2023-06-08T17:04:42Z",2023-06-08 17:04:42
"254",-71.5618537646,41.9749250449,95.31,"2023-06-08T17:04:52Z",2023-06-08 17:04:52
"255",-71.5617866255,41.9749134779,93.39,"2023-06-08T17:05:04Z",2023-06-08 17:05:04
"256",-71.5617274493,41.9749108795,92.9,"2023-06-08T17:05:14Z",2023-06-08 17:05:14
"257",-71.5617019683,41.9749192614,92.9,"2023-06-08T17:05:19Z",2023-06-08 17:05:19
"258",-71.5616323985,41.9748913497,90.5,"2023-06-08T17:05:35Z",2023-06-08 17:05:35
"259",-71.561643295,41.9749164954,95.79,"2023-06-08T17:06:01Z",2023-06-08 17:06:01
"260",-71.5616441332,41.9749072753,97.23,"2023-06-08T17:06:23Z",2023-06-08 17:06:23
"261",-71.561684031,41.9749478437,96.27,"2023-06-08T17:06:43Z",2023-06-08 17:06:43
"262",-71.561753517,41.9749309123,92.9,"2023-06-08T17:06:55Z",2023-06-08 17:06:55
"263",-71.5617997013,41.9749607518,90.5,"2023-06-08T17:07:01Z",2023-06-08 17:07:01
"264",-71.5619199816,41.9749284815,90.5,"2023-06-08T17:07:14Z",2023-06-08 17:07:14
"265",-71.5619817562,41.9749310799,90.5,"2023-06-08T17:07:27Z",2023-06-08 17:07:27
"266",-71.5620270185,41.9749469217,90.98,"2023-06-08T17:07:44Z",2023-06-08 17:07:44
"267",-71.5621020366,41.9749475922,89.54,"2023-06-08T17:08:09Z",2023-06-08 17:08:09
"268",-71.5621255059,41.9749186747,90.5,"2023-06-08T17:08:26Z",2023-06-08 17:08:26
"269",-71.5621272661,41.9748711493,91.46,"2023-06-08T17:08:44Z",2023-06-08 17:08:44
"270",-71.562132379,41.9748548046,92.9,"2023-06-08T17:08:56Z",2023-06-08 17:08:56
"271",-71.5621957462,41.9748627674,93.87,"2023-06-08T17:09:08Z",2023-06-08 17:09:08
"272",-71.5622015297,41.9748548046,95.31,"2023-06-08T17:09:26Z",2023-06-08 17:09:26
"273",-71.5622410923,41.9748200197,94.35,"2023-06-08T17:09:42Z",2023-06-08 17:09:42
"274",-71.5622688364,41.974841645,96.27,"2023-06-08T17:10:05Z",2023-06-08 17:10:05
"275",-71.562271351,41.9748267252,98.67,"2023-06-08T17:10:38Z",2023-06-08 17:10:38
"276",-71.562223658,41.9748220313,101.08,"2023-06-08T17:10:57Z",2023-06-08 17:10:57
